7,3,2017,2017-07-03,2,1,28,8,19
7,4,2017,2017-07-04,28,14,15,21,11
7,5,2017,2017-07-05,5,30,35,25,14
7,6,2017,2017-07-06,27,3,31,30,20
7,7,2017,2017-07-07,30,5,13,17,31
7,8,2017,2017-07-08,36,1,24,22,37
7,10,2017,2017-07-10,9,1,24,16,13
7,11,2017,2017-07-11,25,4,2,24,35
7,12,2017,2017-07-12,7,22,26,5,33
7,13,2017,2017-07-13,29,9,5,35,13
7,14,2017,2017-07-14,24,10,6,8,1
7,15,2017,2017-07-15,3,20,29,36,26
7,17,2017,2017-07-17,34,3,18,31,11
7,18,2017,2017-07-18,2,34,11,37,23
7,19,2017,2017-07-19,20,11,35,15,8
7,20,2017,2017-07-20,32,21,12,28,16
7,21,2017,2017-07-21,8,9,25,17,19
7,22,2017,2017-07-22,25,32,19,12,18
7,24,2017,2017-07-24,20,17,3,16,28
7,25,2017,2017-07-25,23,33,16,5,1
7,26,2017,2017-07-26,26,32,3,21,37
7,27,2017,2017-07-27,6,29,10,26,28
7,28,2017,2017-07-28,13,17,35,26,20
7,29,2017,2017-07-29,10,5,3,20,1
7,31,2017,2017-07-31,11,18,13,31,14
8,1,2017,2017-08-01,28,37,22,19,6
8,2,2017,2017-08-02,10,32,14,28,30
8,3,2017,2017-08-03,24,27,6,12,3
8,4,2017,2017-08-04,14,9,27,17,29
8,5,2017,2017-08-05,29,32,21,24,10
8,7,2017,2017-08-07,17,16,37,26,13
8,8,2017,2017-08-08,22,30,33,29,26
8,9,2017,2017-08-09,3,28,17,4,14
8,10,2017,2017-08-10,6,7,27,23,35
8,11,2017,2017-08-11,1,20,10,28,19
8,12,2017,2017-08-12,12,37,22,29,10
8,14,2017,2017-08-14,16,36,7,10,12
8,15,2017,2017-08-15,32,5,9,34,16
8,16,2017,2017-08-16,29,28,30,16,24
8,17,2017,2017-08-17,7,19,9,29,27
8,18,2017,2017-08-18,35,13,14,11,28
8,19,2017,2017-08-19,14,6,16,21,19
8,21,2017,2017-08-21,28,22,13,4,10
8,22,2017,2017-08-22,23,14,34,21,19
8,23,2017,2017-08-23,11,36,31,26,27
8,24,2017,2017-08-24,16,21,30,3,25
8,25,2017,2017-08-25,35,10,20,14,28
8,26,2017,2017-08-26,26,8,7,3,10
8,28,2017,2017-08-28,6,33,10,11,19
8,29,2017,2017-08-29,14,8,3,35,18
8,30,2017,2017-08-30,35,27,13,20,22
8,31,2017,2017-08-31,20,26,30,5,31
9,1,2017,2017-09-01,16,12,28,7,6
9,2,2017,2017-09-02,34,18,15,5,10
9,4,2017,2017-09-04,36,23,6,2,37
9,5,2017,2017-09-05,27,10,37,32,2
9,6,2017,2017-09-06,6,17,15,11,26
9,7,2017,2017-09-07,33,32,37,14,29
9,8,2017,2017-09-08,26,37,12,8,22
9,9,2017,2017-09-09,34,3,9,1,29
9,11,2017,2017-09-11,33,7,19,11,14
9,12,2017,2017-09-12,25,13,16,28,6
9,13,2017,2017-09-13,3,10,37,19,5
9,14,2017,2017-09-14,23,6,28,16,26
9,15,2017,2017-09-15,16,35,8,20,30
9,16,2017,2017-09-16,5,6,1,33,21
9,18,2017,2017-09-18,10,11,15,5,36
9,19,2017,2017-09-19,30,37,23,24,18
9,20,2017,2017-09-20,33,10,16,1,7
9,21,2017,2017-09-21,26,17,28,35,15
9,22,2017,2017-09-22,27,10,20,24,23
9,23,2017,2017-09-23,28,15,27,18,24
9,25,2017,2017-09-25,3,33,9,27,7
9,26,2017,2017-09-26,3,36,10,15,34
9,27,2017,2017-09-27,35,15,24,14,34
9,28,2017,2017-09-28,6,16,22,33,11
9,29,2017,2017-09-29,1,28,29,20,36
9,30,2017,2017-09-30,11,27,7,30,10
10,2,2017,2017-10-02,18,35,34,27,26
10,3,2017,2017-10-03,22,32,16,10,4
10,4,2017,2017-10-04,27,35,26,30,11
10,5,2017,2017-10-05,4,19,25,21,36
10,6,2017,2017-10-06,18,32,7,36,11
10,7,2017,2017-10-07,25,3,19,13,15
10,9,2017,2017-10-09,6,13,25,3,23
10,10,2017,2017-10-10,30,15,7,12,33
10,11,2017,2017-10-11,11,6,3,16,31
10,12,2017,2017-10-12,35,22,7,27,18
10,13,2017,2017-10-13,18,22,14,30,37
10,14,2017,2017-10-14,1,13,4,12,9
10,16,2017,2017-10-16,32,14,5,22,25
10,17,2017,2017-10-17,3,5,1,32,2
10,18,2017,2017-10-18,8,1,34,5,33
10,19,2017,2017-10-19,4,30,18,24,32
10,20,2017,2017-10-20,37,35,1,3,8
10,21,2017,2017-10-21,20,18,31,19,9
10,23,2017,2017-10-23,28,27,16,36,33
10,24,2017,2017-10-24,2,12,21,25,10
10,25,2017,2017-10-25,3,16,26,20,19
10,26,2017,2017-10-26,37,15,20,1,24
10,27,2017,2017-10-27,27,23,16,9,24
10,28,2017,2017-10-28,19,36,18,27,11
10,30,2017,2017-10-30,20,23,15,18,30
10,31,2017,2017-10-31,5,16,35,11,7
11,1,2017,2017-11-01,5,17,4,26,13
11,2,2017,2017-11-02,23,17,3,18,20
11,3,2017,2017-11-03,23,37,8,19,17
11,4,2017,2017-11-04,5,9,35,11,28
11,6,2017,2017-11-06,27,29,37,18,24
11,7,2017,2017-11-07,9,28,32,1,10
11,8,2017,2017-11-08,8,27,34,35,31
11,9,2017,2017-11-09,37,34,14,36,32
11,10,2017,2017-11-10,15,3,16,6,13
11,11,2017,2017-11-11,34,28,19,15,26
11,13,2017,2017-11-13,37,34,35,2,12
11,14,2017,2017-11-14,26,4,27,21,5
11,15,2017,2017-11-15,35,9,20,10,22
11,16,2017,2017-11-16,25,11,6,23,27
11,17,2017,2017-11-17,8,21,14,4,18
11,18,2017,2017-11-18,31,6,4,24,9
11,20,2017,2017-11-20,6,12,3,36,35
11,21,2017,2017-11-21,6,25,7,18,27
11,22,2017,2017-11-22,6,4,13,9,18
11,23,2017,2017-11-23,3,35,28,14,11
11,24,2017,2017-11-24,19,26,2,15,36
11,25,2017,2017-11-25,10,35,3,7,19
11,27,2017,2017-11-27,11,32,18,6,16
11,28,2017,2017-11-28,36,21,5,23,32
11,29,2017,2017-11-29,20,22,9,29,10
11,30,2017,2017-11-30,24,3,35,8,2
12,1,2017,2017-12-01,30,11,17,5,12
12,2,2017,2017-12-02,30,15,29,12,20
12,4,2017,2017-12-04,2,14,24,29,5
12,5,2017,2017-12-05,33,7,37,23,11
12,6,2017,2017-12-06,32,24,10,35,34
12,7,2017,2017-12-07,7,18,16,20,6
12,8,2017,2017-12-08,8,26,4,37,31
12,9,2017,2017-12-09,31,19,22,35,33
12,11,2017,2017-12-11,36,3,17,11,5
12,12,2017,2017-12-12,3,7,20,34,33
12,13,2017,2017-12-13,16,12,24,14,35
12,14,2017,2017-12-14,32,35,30,10,34
12,15,2017,2017-12-15,5,4,12,28,16
12,16,2017,2017-12-16,30,19,17,5,32
12,18,2017,2017-12-18,30,27,33,7,9
12,19,2017,2017-12-19,10,5,18,3,35
12,20,2017,2017-12-20,33,13,34,31,5
12,21,2017,2017-12-21,19,15,24,28,11
12,22,2017,2017-12-22,8,5,13,37,14
12,23,2017,2017-12-23,3,7,17,5,28
12,25,2017,2017-12-25,24,17,2,35,1
12,26,2017,2017-12-26,20,29,22,9,30
12,27,2017,2017-12-27,8,5,25,4,10
12,28,2017,2017-12-28,21,2,20,35,5
12,29,2017,2017-12-29,18,4,1,33,17
12,30,2017,2017-12-30,4,5,29,32,21
1,1,2018,2018-01-01,9,34,3,4,36
1,2,2018,2018-01-02,13,24,35,37,22
1,3,2018,2018-01-03,2,13,36,29,7
1,4,2018,2018-01-04,31,11,4,22,5
1,5,2018,2018-01-05,12,32,3,2,37
1,6,2018,2018-01-06,4,20,29,34,31
1,8,2018,2018-01-08,30,3,2,7,18
1,9,2018,2018-01-09,13,34,24,11,29
1,10,2018,2018-01-10,27,1,6,9,34
1,11,2018,2018-01-11,20,35,5,26,31
1,12,2018,2018-01-12,29,17,4,7,20
1,13,2018,2018-01-13,19,36,31,9,2
1,15,2018,2018-01-15,6,30,37,2,18
1,16,2018,2018-01-16,5,11,21,14,23
1,17,2018,2018-01-17,9,26,11,28,30
1,18,2018,2018-01-18,35,23,34,12,13
1,19,2018,2018-01-19,36,5,32,14,12
1,20,2018,2018-01-20,28,31,32,27,36
1,22,2018,2018-01-22,8,17,7,1,10
1,23,2018,2018-01-23,32,18,13,31,10
1,24,2018,2018-01-24,8,4,9,7,6
1,25,2018,2018-01-25,4,14,11,28,18
1,26,2018,2018-01-26,18,5,34,15,32
1,27,2018,2018-01-27,30,32,26,14,25
1,29,2018,2018-01-29,32,24,27,14,12
1,30,2018,2018-01-30,7,37,15,9,20
1,31,2018,2018-01-31,6,33,21,15,26
2,1,2018,2018-02-01,28,15,18,14,17
2,2,2018,2018-02-02,30,15,12,34,37
2,3,2018,2018-02-03,23,34,33,31,24
2,5,2018,2018-02-05,22,18,28,16,37
2,6,2018,2018-02-06,4,5,31,22,20
2,7,2018,2018-02-07,36,23,28,35,8
2,8,2018,2018-02-08,15,20,6,12,4
2,9,2018,2018-02-09,22,6,33,3,19
2,10,2018,2018-02-10,26,13,22,10,30
2,12,2018,2018-02-12,14,17,15,32,20
2,13,2018,2018-02-13,3,23,24,28,27
2,14,2018,2018-02-14,11,16,32,6,20
2,15,2018,2018-02-15,22,2,35,36,29
2,16,2018,2018-02-16,9,4,14,29,18
2,17,2018,2018-02-17,29,17,28,27,21
2,19,2018,2018-02-19,31,33,2,1,27
2,20,2018,2018-02-20,8,6,11,22,34
2,21,2018,2018-02-21,36,33,4,32,9
2,22,2018,2018-02-22,22,14,16,4,29
2,23,2018,2018-02-23,20,35,14,3,1
2,24,2018,2018-02-24,22,9,32,13,10
2,26,2018,2018-02-26,27,34,9,26,23
2,27,2018,2018-02-27,8,33,6,1,26
2,28,2018,2018-02-28,37,10,20,27,18
3,1,2018,2018-03-01,15,5,18,19,8
3,2,2018,2018-03-02,2,12,30,34,26
3,3,2018,2018-03-03,9,13,37,4,3
3,5,2018,2018-03-05,2,14,13,18,8
3,6,2018,2018-03-06,14,17,9,22,3
3,7,2018,2018-03-07,12,5,29,3,24
3,8,2018,2018-03-08,34,10,13,30,36
3,9,2018,2018-03-09,9,5,10,15,11
3,10,2018,2018-03-10,5,29,6,12,11
3,12,2018,2018-03-12,8,16,3,10,11
3,13,2018,2018-03-13,24,20,36,12,31
3,14,2018,2018-03-14,14,35,31,7,30
3,15,2018,2018-03-15,27,24,9,13,19
3,16,2018,2018-03-16,9,35,32,14,17
3,17,2018,2018-03-17,3,16,37,27,15
3,19,2018,2018-03-19,31,36,14,18,5
3,20,2018,2018-03-20,22,36,31,17,10
3,21,2018,2018-03-21,19,35,32,22,16
3,22,2018,2018-03-22,11,10,1,36,17
3,23,2018,2018-03-23,26,22,14,11,31
3,24,2018,2018-03-24,26,4,22,18,34
3,26,2018,2018-03-26,13,22,30,12,9
3,27,2018,2018-03-27,10,3,20,21,7
3,28,2018,2018-03-28,37,31,10,12,8
3,29,2018,2018-03-29,28,30,19,25,2
3,30,2018,2018-03-30,31,2,33,4,14
3,31,2018,2018-03-31,6,4,14,10,2
4,2,2018,2018-04-02,3,8,27,13,14
4,3,2018,2018-04-03,33,15,10,36,29
4,4,2018,2018-04-04,32,12,8,22,34
4,5,2018,2018-04-05,20,36,33,34,8
4,6,2018,2018-04-06,12,25,23,31,1
4,7,2018,2018-04-07,34,24,21,6,29
4,9,2018,2018-04-09,2,25,33,32,9
4,10,2018,2018-04-10,9,4,31,30,10
4,11,2018,2018-04-11,37,20,36,32,15
4,12,2018,2018-04-12,30,33,11,29,21
4,13,2018,2018-04-13,19,30,29,7,13
4,14,2018,2018-04-14,9,36,6,28,14
4,16,2018,2018-04-16,14,7,23,17,33
4,17,2018,2018-04-17,28,35,21,24,34
4,18,2018,2018-04-18,35,5,19,3,23
4,19,2018,2018-04-19,25,9,8,31,6
4,20,2018,2018-04-20,22,14,27,28,23
4,21,2018,2018-04-21,16,28,30,19,26
4,23,2018,2018-04-23,36,5,18,12,2
4,24,2018,2018-04-24,18,2,16,37,34
4,25,2018,2018-04-25,27,3,32,7,6
4,26,2018,2018-04-26,20,36,11,8,33
4,27,2018,2018-04-27,24,36,5,26,11
4,28,2018,2018-04-28,35,34,10,12,26
4,30,2018,2018-04-30,17,12,15,32,23
5,1,2018,2018-05-01,9,26,4,21,16
5,2,2018,2018-05-02,5,31,13,15,3
5,3,2018,2018-05-03,4,28,2,31,23
5,4,2018,2018-05-04,24,8,35,29,30
5,5,2018,2018-05-05,3,22,4,9,27
5,7,2018,2018-05-07,6,8,3,22,10
5,8,2018,2018-05-08,21,23,25,30,22
5,9,2018,2018-05-09,9,5,16,3,20
5,10,2018,2018-05-10,1,26,30,19,16
5,11,2018,2018-05-11,5,12,26,19,28
5,12,2018,2018-05-12,19,7,12,6,18
5,14,2018,2018-05-14,8,16,23,35,19
5,15,2018,2018-05-15,29,7,5,14,16
5,16,2018,2018-05-16,31,29,26,1,9
5,17,2018,2018-05-17,28,36,9,3,15
5,18,2018,2018-05-18,31,16,6,35,30
5,19,2018,2018-05-19,33,15,29,6,2
5,21,2018,2018-05-21,10,13,18,11,32
5,22,2018,2018-05-22,14,22,37,30,21
5,23,2018,2018-05-23,7,31,28,3,23
5,24,2018,2018-05-24,36,28,35,25,11
5,25,2018,2018-05-25,36,9,13,4,32
5,26,2018,2018-05-26,5,19,18,36,10
5,28,2018,2018-05-28,15,8,5,36,16
5,29,2018,2018-05-29,1,22,6,23,18
5,30,2018,2018-05-30,29,11,19,26,18
5,31,2018,2018-05-31,2,21,29,6,10
6,1,2018,2018-06-01,22,7,2,15,19
6,2,2018,2018-06-02,12,28,2,14,35
6,4,2018,2018-06-04,34,3,27,21,14
6,5,2018,2018-06-05,23,31,12,27,22
6,6,2018,2018-06-06,13,7,17,21,6
6,7,2018,2018-06-07,27,25,14,26,2
6,8,2018,2018-06-08,1,2,20,35,10
6,9,2018,2018-06-09,21,23,30,7,3
6,11,2018,2018-06-11,21,17,9,30,14
6,12,2018,2018-06-12,3,35,29,12,10
6,13,2018,2018-06-13,17,13,21,8,34
6,14,2018,2018-06-14,31,4,26,22,11
6,15,2018,2018-06-15,9,2,10,28,19
6,16,2018,2018-06-16,14,37,4,30,5
6,18,2018,2018-06-18,35,7,23,1,19
6,19,2018,2018-06-19,34,3,29,9,18
6,20,2018,2018-06-20,14,17,33,11,32
6,21,2018,2018-06-21,10,29,21,19,20
6,22,2018,2018-06-22,31,20,35,7,37
6,23,2018,2018-06-23,24,34,22,8,30
6,25,2018,2018-06-25,28,1,11,27,26
6,26,2018,2018-06-26,37,29,23,15,20
6,27,2018,2018-06-27,30,28,6,23,29
6,28,2018,2018-06-28,11,16,21,6,25
6,29,2018,2018-06-29,18,4,1,14,34
6,30,2018,2018-06-30,14,32,12,21,29
7,2,2018,2018-07-02,33,2,8,36,27
7,3,2018,2018-07-03,6,14,15,29,2
7,4,2018,2018-07-04,16,3,20,19,34
7,5,2018,2018-07-05,13,32,6,5,1
7,6,2018,2018-07-06,20,26,2,24,29
7,7,2018,2018-07-07,26,2,5,34,10
7,9,2018,2018-07-09,27,25,16,10,5
7,10,2018,2018-07-10,24,19,13,25,1
7,11,2018,2018-07-11,9,3,5,4,14
7,12,2018,2018-07-12,9,30,26,17,37
7,13,2018,2018-07-13,29,17,5,33,32
7,14,2018,2018-07-14,19,22,31,12,23
7,16,2018,2018-07-16,15,1,3,19,31
7,17,2018,2018-07-17,27,22,28,17,33
7,18,2018,2018-07-18,34,4,10,36,17
7,19,2018,2018-07-19,22,27,21,7,20
7,20,2018,2018-07-20,16,15,36,4,10
7,21,2018,2018-07-21,5,22,25,29,7
7,23,2018,2018-07-23,33,8,6,11,7
7,24,2018,2018-07-24,37,36,11,17,8
7,25,2018,2018-07-25,29,28,25,20,8
7,26,2018,2018-07-26,11,33,13,35,23
7,27,2018,2018-07-27,11,19,14,22,6
7,28,2018,2018-07-28,34,32,17,27,26
7,30,2018,2018-07-30,12,4,14,2,19
7,31,2018,2018-07-31,25,8,10,9,17
8,1,2018,2018-08-01,27,25,30,31,16
8,2,2018,2018-08-02,28,35,21,3,16
8,3,2018,2018-08-03,36,33,21,17,9
8,4,2018,2018-08-04,15,4,33,12,17
8,6,2018,2018-08-06,27,35,19,29,5
8,7,2018,2018-08-07,26,11,33,7,25
8,8,2018,2018-08-08,35,26,13,25,10
8,9,2018,2018-08-09,22,34,11,25,10
8,10,2018,2018-08-10,22,1,17,10,3
8,11,2018,2018-08-11,7,15,33,2,5
8,13,2018,2018-08-13,29,8,30,33,23
8,14,2018,2018-08-14,25,21,1,4,26
8,15,2018,2018-08-15,7,25,14,17,24
8,16,2018,2018-08-16,31,3,18,27,32
8,17,2018,2018-08-17,7,23,18,30,11
8,18,2018,2018-08-18,15,27,19,24,36
8,20,2018,2018-08-20,11,9,6,12,20
8,21,2018,2018-08-21,12,30,3,28,2
8,22,2018,2018-08-22,6,19,7,14,36
8,23,2018,2018-08-23,21,14,20,4,22
8,24,2018,2018-08-24,14,11,30,15,26
8,25,2018,2018-08-25,11,34,27,25,1
8,27,2018,2018-08-27,14,3,24,11,36
8,28,2018,2018-08-28,19,25,35,14,28
8,29,2018,2018-08-29,32,6,15,23,10
8,30,2018,2018-08-30,36,14,26,18,37
8,31,2018,2018-08-31,19,24,7,8,5
9,1,2018,2018-09-01,20,3,27,26,32
9,3,2018,2018-09-03,18,9,31,37,21
9,4,2018,2018-09-04,14,7,16,11,25
9,5,2018,2018-09-05,2,26,37,3,7
9,6,2018,2018-09-06,3,37,16,11,6
9,7,2018,2018-09-07,30,18,10,32,25
9,8,2018,2018-09-08,22,1,14,6,28
9,10,2018,2018-09-10,9,5,33,10,11
9,11,2018,2018-09-11,32,7,29,1,26
9,12,2018,2018-09-12,17,29,33,10,34
9,13,2018,2018-09-13,21,18,9,16,13
9,14,2018,2018-09-14,34,22,15,36,30
9,15,2018,2018-09-15,2,35,25,22,37
9,17,2018,2018-09-17,30,27,19,16,24
9,18,2018,2018-09-18,29,36,6,27,37
9,19,2018,2018-09-19,37,33,9,20,4
9,20,2018,2018-09-20,2,30,15,36,13
9,21,2018,2018-09-21,24,26,1,14,5
9,22,2018,2018-09-22,25,1,24,14,27
9,24,2018,2018-09-24,15,20,8,16,35
9,25,2018,2018-09-25,27,11,24,5,6
9,26,2018,2018-09-26,18,9,14,5,8
9,27,2018,2018-09-27,29,9,22,23,15
9,28,2018,2018-09-28,30,10,32,2,23
9,29,2018,2018-09-29,30,10,35,9,13
10,1,2018,2018-10-01,17,16,11,21,31
10,2,2018,2018-10-02,19,31,5,32,29
10,3,2018,2018-10-03,3,16,35,27,8
10,4,2018,2018-10-04,16,15,29,30,22
10,5,2018,2018-10-05,15,11,13,3,4
10,6,2018,2018-10-06,4,24,23,10,17
10,8,2018,2018-10-08,32,8,12,15,18
10,9,2018,2018-10-09,30,34,15,22,26
10,10,2018,2018-10-10,6,26,3,18,23
10,11,2018,2018-10-11,22,21,11,15,26
10,12,2018,2018-10-12,4,5,16,11,23
10,13,2018,2018-10-13,23,26,4,14,24
10,15,2018,2018-10-15,30,4,29,6,24
10,16,2018,2018-10-16,19,10,30,22,8
10,17,2018,2018-10-17,26,23,3,12,32
10,18,2018,2018-10-18,1,5,24,27,21
10,19,2018,2018-10-19,27,21,25,29,31
10,20,2018,2018-10-20,23,25,33,1,24
10,22,2018,2018-10-22,4,11,9,32,26
10,23,2018,2018-10-23,23,8,29,5,25
10,24,2018,2018-10-24,27,35,11,28,21
10,25,2018,2018-10-25,20,35,33,28,8
10,26,2018,2018-10-26,25,15,3,16,4
10,27,2018,2018-10-27,22,10,15,6,20
10,29,2018,2018-10-29,27,19,24,14,3
10,30,2018,2018-10-30,29,35,11,14,18
10,31,2018,2018-10-31,27,13,21,14,34
11,1,2018,2018-11-01,9,5,25,33,28
11,2,2018,2018-11-02,4,5,11,16,7
11,3,2018,2018-11-03,22,35,15,19,7
11,5,2018,2018-11-05,16,1,15,3,12
11,6,2018,2018-11-06,14,4,15,13,11
11,7,2018,2018-11-07,22,34,19,31,15
11,8,2018,2018-11-08,31,18,1,23,28
11,9,2018,2018-11-09,17,28,24,34,33
11,10,2018,2018-11-10,15,9,31,24,17
11,12,2018,2018-11-12,12,2,20,25,30
11,13,2018,2018-11-13,29,8,25,33,2
11,14,2018,2018-11-14,33,9,27,25,28
11,15,2018,2018-11-15,22,14,27,30,5
11,16,2018,2018-11-16,4,1,23,22,35
11,17,2018,2018-11-17,10,8,29,22,33
11,19,2018,2018-11-19,4,9,21,33,10
11,20,2018,2018-11-20,7,23,2,27,28
11,21,2018,2018-11-21,13,1,32,23,22
11,22,2018,2018-11-22,26,20,11,27,23
11,23,2018,2018-11-23,23,5,14,33,6
11,24,2018,2018-11-24,17,26,34,28,22
11,26,2018,2018-11-26,19,15,3,21,7
11,27,2018,2018-11-27,17,7,8,22,3
11,28,2018,2018-11-28,2,21,29,34,14
11,29,2018,2018-11-29,23,7,25,17,10
11,30,2018,2018-11-30,28,1,20,7,17
12,1,2018,2018-12-01,31,6,33,19,27
12,3,2018,2018-12-03,3,32,21,17,25
12,4,2018,2018-12-04,30,34,13,3,24
12,5,2018,2018-12-05,15,32,19,21,16
12,6,2018,2018-12-06,34,26,2,12,14
12,7,2018,2018-12-07,22,20,14,17,23
12,8,2018,2018-12-08,11,3,16,1,20
12,10,2018,2018-12-10,14,12,26,6,32
12,11,2018,2018-12-11,8,24,17,30,20
12,12,2018,2018-12-12,27,8,15,34,21
12,13,2018,2018-12-13,32,33,6,14,10
12,14,2018,2018-12-14,20,7,22,23,4
12,15,2018,2018-12-15,19,21,6,12,29
12,17,2018,2018-12-17,4,26,9,23,35
12,18,2018,2018-12-18,15,17,11,4,20
12,19,2018,2018-12-19,35,21,11,30,25
12,20,2018,2018-12-20,28,3,12,22,10
12,21,2018,2018-12-21,17,26,7,33,11
12,22,2018,2018-12-22,15,3,4,29,26
12,24,2018,2018-12-24,8,7,22,30,28
12,25,2018,2018-12-25,2,6,16,22,4
12,26,2018,2018-12-26,13,10,7,19,21
12,27,2018,2018-12-27,16,3,12,13,1
12,28,2018,2018-12-28,35,7,16,10,33
12,29,2018,2018-12-29,7,32,14,3,19
12,31,2018,2018-12-31,17,15,4,14,28
1,1,2019,2019-01-01,10,18,21,34,22
1,2,2019,2019-01-02,13,20,26,16,1
1,3,2019,2019-01-03,5,11,14,34,18
1,4,2019,2019-01-04,20,27,25,2,3
1,5,2019,2019-01-05,9,26,24,34,7
1,7,2019,2019-01-07,8,25,24,29,6
1,8,2019,2019-01-08,6,23,4,29,11
1,9,2019,2019-01-09,1,18,7,33,29
1,10,2019,2019-01-10,13,28,31,10,26
1,11,2019,2019-01-11,15,25,3,12,19
1,12,2019,2019-01-12,34,14,26,33,27
1,14,2019,2019-01-14,12,7,10,32,6
1,15,2019,2019-01-15,26,4,16,8,35
1,16,2019,2019-01-16,20,3,25,10,11
1,17,2019,2019-01-17,4,11,34,33,16
1,18,2019,2019-01-18,4,10,15,34,21
1,19,2019,2019-01-19,8,7,22,33,9
1,21,2019,2019-01-21,5,14,29,16,19
1,22,2019,2019-01-22,3,21,18,30,19
1,23,2019,2019-01-23,1,35,19,12,6
1,24,2019,2019-01-24,21,27,12,35,28
1,25,2019,2019-01-25,21,14,13,16,25
1,26,2019,2019-01-26,32,18,1,31,33
1,28,2019,2019-01-28,35,15,30,17,26
1,29,2019,2019-01-29,6,7,17,28,23
1,30,2019,2019-01-30,8,7,29,34,17
1,31,2019,2019-01-31,2,35,31,21,28
2,1,2019,2019-02-01,6,17,21,11,22
2,2,2019,2019-02-02,12,32,21,3,33
2,4,2019,2019-02-04,29,14,12,35,22
2,5,2019,2019-02-05,12,13,24,19,16
2,6,2019,2019-02-06,18,27,4,3,34
2,7,2019,2019-02-07,17,7,35,31,27
2,8,2019,2019-02-08,18,29,4,3,33
2,9,2019,2019-02-09,25,19,10,24,32
2,11,2019,2019-02-11,12,22,10,7,29
2,12,2019,2019-02-12,4,1,9,25,18
2,13,2019,2019-02-13,23,28,16,19,2
2,14,2019,2019-02-14,8,17,21,23,14
2,15,2019,2019-02-15,8,3,31,28,25
2,16,2019,2019-02-16,31,18,13,11,30
2,18,2019,2019-02-18,3,14,26,34,19
2,19,2019,2019-02-19,25,14,1,35,19
2,20,2019,2019-02-20,29,16,26,5,14
2,21,2019,2019-02-21,33,22,26,19,27
2,22,2019,2019-02-22,32,6,14,4,1
2,23,2019,2019-02-23,28,27,3,13,7
2,25,2019,2019-02-25,15,14,29,34,4
2,26,2019,2019-02-26,2,19,28,33,6
2,27,2019,2019-02-27,13,19,34,26,1
2,28,2019,2019-02-28,12,34,4,5,2
3,1,2019,2019-03-01,14,26,17,29,24
3,2,2019,2019-03-02,6,19,15,32,1
3,4,2019,2019-03-04,25,7,17,16,29
3,5,2019,2019-03-05,17,8,25,3,29
3,6,2019,2019-03-06,11,33,34,29,15
3,7,2019,2019-03-07,29,23,17,5,18
3,8,2019,2019-03-08,17,26,1,29,23
3,9,2019,2019-03-09,5,14,34,9,10
3,11,2019,2019-03-11,24,10,6,21,13
3,12,2019,2019-03-12,19,27,22,15,26
3,13,2019,2019-03-13,20,15,19,3,2
3,14,2019,2019-03-14,28,7,26,35,5
3,15,2019,2019-03-15,35,34,29,4,9
3,16,2019,2019-03-16,24,17,8,12,9
3,18,2019,2019-03-18,30,33,24,5,6
3,19,2019,2019-03-19,16,25,10,19,1
3,20,2019,2019-03-20,29,3,32,27,19
3,21,2019,2019-03-21,8,30,18,9,11
3,22,2019,2019-03-22,6,32,5,20,21
3,23,2019,2019-03-23,34,4,30,13,25
3,25,2019,2019-03-25,16,7,20,27,8
3,26,2019,2019-03-26,30,2,19,24,20
3,27,2019,2019-03-27,9,7,2,29,28
3,28,2019,2019-03-28,14,21,17,24,12
3,29,2019,2019-03-29,11,19,13,33,5
3,30,2019,2019-03-30,10,31,6,33,9
4,1,2019,2019-04-01,30,4,20,6,15
4,2,2019,2019-04-02,7,20,21,9,11
4,3,2019,2019-04-03,4,35,21,17,8
4,4,2019,2019-04-04,32,2,12,20,7
4,5,2019,2019-04-05,33,27,22,6,25
4,6,2019,2019-04-06,10,19,26,29,31
4,8,2019,2019-04-08,28,24,1,35,4
4,9,2019,2019-04-09,16,10,30,29,31
4,10,2019,2019-04-10,17,20,23,27,18
4,11,2019,2019-04-11,16,4,23,9,33
4,12,2019,2019-04-12,24,13,12,1,22
4,13,2019,2019-04-13,29,20,21,24,4
4,15,2019,2019-04-15,26,32,4,8,7
4,16,2019,2019-04-16,4,1,20,33,21
4,17,2019,2019-04-17,32,19,14,35,2
4,18,2019,2019-04-18,25,26,17,28,2
4,19,2019,2019-04-19,4,10,7,8,27
4,20,2019,2019-04-20,27,33,13,10,4
4,22,2019,2019-04-22,32,28,33,16,29
4,23,2019,2019-04-23,3,17,5,23,12
4,24,2019,2019-04-24,31,23,12,22,28
4,25,2019,2019-04-25,9,30,3,15,24
4,26,2019,2019-04-26,1,16,33,17,32
4,27,2019,2019-04-27,17,35,20,29,23
4,29,2019,2019-04-29,25,33,3,6,9
4,30,2019,2019-04-30,29,6,4,23,18
5,1,2019,2019-05-01,15,9,20,8,13
5,2,2019,2019-05-02,25,26,35,2,24
5,3,2019,2019-05-03,20,19,23,32,29
5,4,2019,2019-05-04,6,1,5,13,31
5,6,2019,2019-05-06,3,10,25,2,28
5,7,2019,2019-05-07,11,21,16,10,23
5,8,2019,2019-05-08,3,33,30,25,10
5,9,2019,2019-05-09,31,21,27,28,25
5,10,2019,2019-05-10,17,29,15,7,26
5,11,2019,2019-05-11,21,4,30,34,8
5,13,2019,2019-05-13,28,16,23,18,34
